id,entity,code,year,annual_co2_emissions
6365,Eritrea,ERI,2010,497337
6366,Eritrea,ERI,2011,555834
6367,Eritrea,ERI,2012,604565
6368,Eritrea,ERI,2013,620806
6369,Eritrea,ERI,2014,631395
6370,Eritrea,ERI,2015,634427
6371,Eritrea,ERI,2016,645419
6372,Eritrea,ERI,2017,704254
6373,Eritrea,ERI,2018,804658
6374,Eritrea,ERI,2019,834864
6375,Eritrea,ERI,2020,722332
6376,Estonia,EST,1830,184
6377,Estonia,EST,1831,221
6378,Estonia,EST,1832,147
6379,Estonia,EST,1833,184
6380,Estonia,EST,1850,1142
6381,Estonia,EST,1855,3464
6382,Estonia,EST,1858,4864
6383,Estonia,EST,1859,5159
6384,Estonia,EST,1860,6817
6385,Estonia,EST,1861,8660
6386,Estonia,EST,1862,7812
6387,Estonia,EST,1863,8181
6388,Estonia,EST,1864,9176
6389,Estonia,EST,1865,8770
6390,Estonia,EST,1866,27711
6391,Estonia,EST,1867,31802
6392,Estonia,EST,1868,26458
6393,Estonia,EST,1869,35892
6394,Estonia,EST,1870,38950
6395,Estonia,EST,1871,52585
6396,Estonia,EST,1872,53985
6397,Estonia,EST,1873,50669
6398,Estonia,EST,1874,61503
6399,Estonia,EST,1875,70789
6400,Estonia,EST,1876,87887
6401,Estonia,EST,1877,89693
6402,Estonia,EST,1878,117220
6403,Estonia,EST,1879,120278
6404,Estonia,EST,1880,141099
6405,Estonia,EST,1881,148616
6406,Estonia,EST,1882,156539
6407,Estonia,EST,1883,178170
6408,Estonia,EST,1884,180897
6409,Estonia,EST,1885,197037
6410,Estonia,EST,1886,202085
6411,Estonia,EST,1887,213841
6412,Estonia,EST,1888,223053
6413,Estonia,EST,1889,240889
6414,Estonia,EST,1890,272801
6415,Estonia,EST,1891,300364
6416,Estonia,EST,1892,317942
6417,Estonia,EST,1893,372664
6418,Estonia,EST,1894,379555
6419,Estonia,EST,1895,436120
6420,Estonia,EST,1896,443969
6421,Estonia,EST,1897,513321
6422,Estonia,EST,1898,575708
6423,Estonia,EST,1899,667870
6424,Estonia,EST,1900,756568
6425,Estonia,EST,1901,776725
6426,Estonia,EST,1902,750193
6427,Estonia,EST,1903,733831
6428,Estonia,EST,1904,816449
6429,Estonia,EST,1905,728783
6430,Estonia,EST,1906,831263
6431,Estonia,EST,1907,931089
6432,Estonia,EST,1908,936801
6433,Estonia,EST,1909,988907
6434,Estonia,EST,1910,969819
6435,Estonia,EST,1911,1005489
6436,Estonia,EST,1912,1138997
6437,Estonia,EST,1913,1237313
6438,Estonia,EST,1914,1116703
6439,Estonia,EST,1915,1024983
6440,Estonia,EST,1916,1092455
6441,Estonia,EST,1917,1005416
6442,Estonia,EST,1918,400965
6443,Estonia,EST,1919,342484
6444,Estonia,EST,1920,312304
6445,Estonia,EST,1921,338688
6446,Estonia,EST,1922,413052
6447,Estonia,EST,1923,456277
6448,Estonia,EST,1924,543611
6449,Estonia,EST,1925,536536
6450,Estonia,EST,1926,777388
6451,Estonia,EST,1927,966502
6452,Estonia,EST,1928,1085912
6453,Estonia,EST,1929,1167237
6454,Estonia,EST,1930,1579906
6455,Estonia,EST,1931,1896537
6456,Estonia,EST,1932,2134717
6457,Estonia,EST,1933,2384680
6458,Estonia,EST,1934,2884006
6459,Estonia,EST,1935,3265700
6460,Estonia,EST,1936,3747032
6461,Estonia,EST,1937,3833111
6462,Estonia,EST,1938,4047359
6463,Estonia,EST,1939,4095646
6464,Estonia,EST,1940,4895355
6465,Estonia,EST,1941,4301311
6466,Estonia,EST,1942,2335517
6467,Estonia,EST,1943,2437481
6468,Estonia,EST,1944,3534800
6469,Estonia,EST,1945,3744127
6470,Estonia,EST,1946,4209131
6471,Estonia,EST,1947,5069212
6472,Estonia,EST,1948,5395631
6473,Estonia,EST,1949,6134020
6474,Estonia,EST,1950,6838991
6475,Estonia,EST,1951,7413063
6476,Estonia,EST,1952,7939070
6477,Estonia,EST,1953,8400117
6478,Estonia,EST,1954,9175875
6479,Estonia,EST,1955,10405483
6480,Estonia,EST,1956,11408367
6481,Estonia,EST,1957,12485237
6482,Estonia,EST,1958,13327568
6483,Estonia,EST,1959,14014393
6484,Estonia,EST,1960,14593536
6485,Estonia,EST,1961,15050039
6486,Estonia,EST,1962,15794972
6487,Estonia,EST,1963,16936212
6488,Estonia,EST,1964,18008867
6489,Estonia,EST,1965,19103599
6490,Estonia,EST,1966,20174406
6491,Estonia,EST,1967,21092463
6492,Estonia,EST,1968,21681387
6493,Estonia,EST,1969,22576683
6494,Estonia,EST,1970,23750762
6495,Estonia,EST,1971,25207164
6496,Estonia,EST,1972,26528076
6497,Estonia,EST,1973,27655193
6498,Estonia,EST,1974,28715198
6499,Estonia,EST,1975,30192029
6500,Estonia,EST,1976,31353077
6501,Estonia,EST,1977,32418609
6502,Estonia,EST,1978,33526850
6503,Estonia,EST,1979,33801915
6504,Estonia,EST,1980,35135255
6505,Estonia,EST,1981,34463405
6506,Estonia,EST,1982,35114206
6507,Estonia,EST,1983,35616637
6508,Estonia,EST,1984,35935275
6509,Estonia,EST,1985,38762127
6510,Estonia,EST,1986,38760841
6511,Estonia,EST,1987,37862407
6512,Estonia,EST,1988,37919633
6513,Estonia,EST,1989,38869392
6514,Estonia,EST,1990,37649839
6515,Estonia,EST,1991,33823325
6516,Estonia,EST,1992,24355259
6517,Estonia,EST,1993,19403677
6518,Estonia,EST,1994,20036425
6519,Estonia,EST,1995,18212950
6520,Estonia,EST,1996,19134482
6521,Estonia,EST,1997,18645053
6522,Estonia,EST,1998,16916908
6523,Estonia,EST,1999,15911694
6524,Estonia,EST,2000,15485187
6525,Estonia,EST,2001,15866332
6526,Estonia,EST,2002,15348893
6527,Estonia,EST,2003,17234693
6528,Estonia,EST,2004,17367835
6529,Estonia,EST,2005,17156154
6530,Estonia,EST,2006,16502336
6531,Estonia,EST,2007,20021749
6532,Estonia,EST,2008,17875386
6533,Estonia,EST,2009,14488945
6534,Estonia,EST,2010,18995251
6535,Estonia,EST,2011,19090904
6536,Estonia,EST,2012,17846305
6537,Estonia,EST,2013,19737857
6538,Estonia,EST,2014,18885241
6539,Estonia,EST,2015,15859415
6540,Estonia,EST,2016,17567318
6541,Estonia,EST,2017,18788490
6542,Estonia,EST,2018,17944520
6543,Estonia,EST,2019,12380317
6544,Estonia,EST,2020,10452414
6545,Eswatini,SWZ,1950,3664
6546,Eswatini,SWZ,1951,3664
6547,Eswatini,SWZ,1952,3664
6548,Eswatini,SWZ,1953,3664
6549,Eswatini,SWZ,1954,3664
6550,Eswatini,SWZ,1955,3664
6551,Eswatini,SWZ,1956,3664
6552,Eswatini,SWZ,1957,3664
6553,Eswatini,SWZ,1958,3664
6554,Eswatini,SWZ,1959,3664
6555,Eswatini,SWZ,1960,32976
6556,Eswatini,SWZ,1961,3664
6557,Eswatini,SWZ,1964,10992
6558,Eswatini,SWZ,1965,80608
6559,Eswatini,SWZ,1966,201520
6560,Eswatini,SWZ,1967,227168
6561,Eswatini,SWZ,1968,278464
6562,Eswatini,SWZ,1969,304112
6563,Eswatini,SWZ,1970,366400
6564,Eswatini,SWZ,1971,399376
6565,Eswatini,SWZ,1972,381056
6566,Eswatini,SWZ,1973,370064
6567,Eswatini,SWZ,1974,311440
6568,Eswatini,SWZ,1975,337088
6569,Eswatini,SWZ,1976,333424
6570,Eswatini,SWZ,1977,340752
6571,Eswatini,SWZ,1978,439680
6572,Eswatini,SWZ,1979,447008
6573,Eswatini,SWZ,1980,465328
6574,Eswatini,SWZ,1981,436016
6575,Eswatini,SWZ,1982,436016
6576,Eswatini,SWZ,1983,271136
6577,Eswatini,SWZ,1984,333424
6578,Eswatini,SWZ,1985,439680
6579,Eswatini,SWZ,1986,458000
6580,Eswatini,SWZ,1987,436016
6581,Eswatini,SWZ,1988,436016
6582,Eswatini,SWZ,1989,436016
6583,Eswatini,SWZ,1990,959968
6584,Eswatini,SWZ,1991,872032
6585,Eswatini,SWZ,1992,831728
6586,Eswatini,SWZ,1993,710816
6587,Eswatini,SWZ,1994,1077216
6588,Eswatini,SWZ,1995,1062560
6589,Eswatini,SWZ,1996,787760
6590,Eswatini,SWZ,1997,1143168
6591,Eswatini,SWZ,1998,1161488
6592,Eswatini,SWZ,1999,1238432
6593,Eswatini,SWZ,2000,1209120
6594,Eswatini,SWZ,2001,1095536
6595,Eswatini,SWZ,2002,1080880
6596,Eswatini,SWZ,2003,1003936
6597,Eswatini,SWZ,2004,1000272
6598,Eswatini,SWZ,2005,1014928
6599,Eswatini,SWZ,2006,1014928
6600,Eswatini,SWZ,2007,1040576
6601,Eswatini,SWZ,2008,1022256
6602,Eswatini,SWZ,2009,1058896
6603,Eswatini,SWZ,2010,996608
6604,Eswatini,SWZ,2011,1007600
6605,Eswatini,SWZ,2012,1168816
6606,Eswatini,SWZ,2013,1399648
6607,Eswatini,SWZ,2014,769440
6608,Eswatini,SWZ,2015,868368
6609,Eswatini,SWZ,2016,1055232
6610,Eswatini,SWZ,2017,985616
6611,Eswatini,SWZ,2018,1033248
6612,Eswatini,SWZ,2019,1012882
6613,Eswatini,SWZ,2020,955776
6614,Ethiopia,ETH,1941,10903
6615,Ethiopia,ETH,1942,10903
6616,Ethiopia,ETH,1943,10903
6617,Ethiopia,ETH,1948,3634
6618,Ethiopia,ETH,1949,3634
6619,Ethiopia,ETH,1950,87907
6620,Ethiopia,ETH,1951,62258
6621,Ethiopia,ETH,1952,98898
6622,Ethiopia,ETH,1953,183170
6623,Ethiopia,ETH,1954,271016
6624,Ethiopia,ETH,1955,227049
6625,Ethiopia,ETH,1956,241705
6626,Ethiopia,ETH,1957,322343
6627,Ethiopia,ETH,1958,318649
6628,Ethiopia,ETH,1959,336999
6629,Ethiopia,ETH,1960,351625
6630,Ethiopia,ETH,1961,340633
6631,Ethiopia,ETH,1962,395534
6632,Ethiopia,ETH,1963,421213
6633,Ethiopia,ETH,1964,406526
6634,Ethiopia,ETH,1965,644480
6635,Ethiopia,ETH,1966,823984
6636,Ethiopia,ETH,1967,1072958
6637,Ethiopia,ETH,1968,1725031
6638,Ethiopia,ETH,1969,1666435
6639,Ethiopia,ETH,1970,1651721
6640,Ethiopia,ETH,1971,1849458
6641,Ethiopia,ETH,1972,1406203
6642,Ethiopia,ETH,1973,1750887
6643,Ethiopia,ETH,1974,1736261
6644,Ethiopia,ETH,1975,1208526
6645,Ethiopia,ETH,1976,1174729
6646,Ethiopia,ETH,1977,1046786
6647,Ethiopia,ETH,1978,1368501
6648,Ethiopia,ETH,1979,1844135
6649,Ethiopia,ETH,1980,1817483
6650,Ethiopia,ETH,1981,1860007
6651,Ethiopia,ETH,1982,1473914
6652,Ethiopia,ETH,1983,1834754
6653,Ethiopia,ETH,1984,1650281
6654,Ethiopia,ETH,1985,1798710
6655,Ethiopia,ETH,1986,2195246
6656,Ethiopia,ETH,1987,2554381
6657,Ethiopia,ETH,1988,2640066
6658,Ethiopia,ETH,1989,2794114
6659,Ethiopia,ETH,1990,2986507
6660,Ethiopia,ETH,1991,2958472
6661,Ethiopia,ETH,1992,2936737
6662,Ethiopia,ETH,1993,2993623
6663,Ethiopia,ETH,1994,2197201
6664,Ethiopia,ETH,1995,2505953
6665,Ethiopia,ETH,1996,2794189
6666,Ethiopia,ETH,1997,2980158
6667,Ethiopia,ETH,1998,3147422
6668,Ethiopia,ETH,1999,3094276
6669,Ethiopia,ETH,2000,3462855
6670,Ethiopia,ETH,2001,4264586
6671,Ethiopia,ETH,2002,4431687
6672,Ethiopia,ETH,2003,4870232
6673,Ethiopia,ETH,2004,5158551
6674,Ethiopia,ETH,2005,4956129
6675,Ethiopia,ETH,2006,5318177
6676,Ethiopia,ETH,2007,5839596
6677,Ethiopia,ETH,2008,6417597
6678,Ethiopia,ETH,2009,6453445
6679,Ethiopia,ETH,2010,6336871
6680,Ethiopia,ETH,2011,7402480
6681,Ethiopia,ETH,2012,8108686
6682,Ethiopia,ETH,2013,9781029
6683,Ethiopia,ETH,2014,12016546
6684,Ethiopia,ETH,2015,12693593
6685,Ethiopia,ETH,2016,14347424
6686,Ethiopia,ETH,2017,15237885
6687,Ethiopia,ETH,2018,16149221
6688,Ethiopia,ETH,2019,16370961
6689,Ethiopia,ETH,2020,14664773
6690,Europe,EUR,1750,9350528
6691,Europe,EUR,1751,9350528
6692,Europe,EUR,1752,9354192
6693,Europe,EUR,1753,9354192
6694,Europe,EUR,1754,9357856
6695,Europe,EUR,1755,9361520
6696,Europe,EUR,1756,10006384
6697,Europe,EUR,1757,10010048
6698,Europe,EUR,1758,10013712
6699,Europe,EUR,1759,10017376
6700,Europe,EUR,1760,10017376
6701,Europe,EUR,1761,10973680
6702,Europe,EUR,1762,10977344
6703,Europe,EUR,1763,10981008
6704,Europe,EUR,1764,10984672
6705,Europe,EUR,1765,10988336
6706,Europe,EUR,1766,12259744
6707,Europe,EUR,1767,12263408
6708,Europe,EUR,1768,12267072
6709,Europe,EUR,1769,12270736
6710,Europe,EUR,1770,12274400
6711,Europe,EUR,1771,13611760
6712,Europe,EUR,1772,13615424
6713,Europe,EUR,1773,13619088
6714,Europe,EUR,1774,13622752
6715,Europe,EUR,1775,13626416
6716,Europe,EUR,1776,15037056
6717,Europe,EUR,1777,15040720
6718,Europe,EUR,1778,15044384
6719,Europe,EUR,1779,15048048
6720,Europe,EUR,1780,15055376
6721,Europe,EUR,1781,16843408
6722,Europe,EUR,1782,16847072
6723,Europe,EUR,1783,16854400
6724,Europe,EUR,1784,16858064
6725,Europe,EUR,1785,16865392
6726,Europe,EUR,1786,19148064
6727,Europe,EUR,1787,19155392
6728,Europe,EUR,1788,19159056
6729,Europe,EUR,1789,19166384
6730,Europe,EUR,1790,19173712
6731,Europe,EUR,1791,21416080
6732,Europe,EUR,1792,21892400
6733,Europe,EUR,1793,21910720
6734,Europe,EUR,1794,21877744
6735,Europe,EUR,1795,21888736
6736,Europe,EUR,1796,22947632
6737,Europe,EUR,1797,24090800
6738,Europe,EUR,1798,25091072
6739,Europe,EUR,1799,26424768
6740,Europe,EUR,1800,27835408
6741,Europe,EUR,1801,27688848
6742,Europe,EUR,1802,36489776
6743,Europe,EUR,1803,31187968
6744,Europe,EUR,1804,33972608
6745,Europe,EUR,1805,33074928
6746,Europe,EUR,1806,34709072
6747,Europe,EUR,1807,36493440
6748,Europe,EUR,1808,34668768
6749,Europe,EUR,1809,34683424
6750,Europe,EUR,1810,36958768
6751,Europe,EUR,1811,39131520
6752,Europe,EUR,1812,40520176
6753,Europe,EUR,1813,40696048
6754,Europe,EUR,1814,41564416
6755,Europe,EUR,1815,42883456
6756,Europe,EUR,1816,46998128
6757,Europe,EUR,1817,48709216
6758,Europe,EUR,1818,48859440
6759,Europe,EUR,1819,49181872
6760,Europe,EUR,1820,49892688
6761,Europe,EUR,1821,50603504
6762,Europe,EUR,1822,52596720
6763,Europe,EUR,1823,55645168
6764,Europe,EUR,1824,57506480
6765,Europe,EUR,1825,59616944
6766,Europe,EUR,1826,60100592
6767,Europe,EUR,1827,64464416
6768,Europe,EUR,1828,65039664
6769,Europe,EUR,1829,64596320
6770,Europe,EUR,1830,87028597
6771,Europe,EUR,1831,82257590
6772,Europe,EUR,1832,82082675
6773,Europe,EUR,1833,83272997
6774,Europe,EUR,1834,85100064
6775,Europe,EUR,1835,86125984
6776,Europe,EUR,1836,100041856
6777,Europe,EUR,1837,99382336
6778,Europe,EUR,1838,103009696
6779,Europe,EUR,1839,106091120
6780,Europe,EUR,1840,113052720
6781,Europe,EUR,1841,116401616
6782,Europe,EUR,1842,122582784
6783,Europe,EUR,1843,125085296
6784,Europe,EUR,1844,132112848
6785,Europe,EUR,1845,144002528
6786,Europe,EUR,1846,145057760
6787,Europe,EUR,1847,157299184
6788,Europe,EUR,1848,156991408
6789,Europe,EUR,1849,165242736
6790,Europe,EUR,1850,177029630
6791,Europe,EUR,1851,174102288
6792,Europe,EUR,1852,180675504
6793,Europe,EUR,1853,186944608
6794,Europe,EUR,1854,221855200
6795,Europe,EUR,1855,221810168
6796,Europe,EUR,1856,237075456
6797,Europe,EUR,1857,238618000
6798,Europe,EUR,1858,241801069
6799,Europe,EUR,1859,254972982
6800,Europe,EUR,1860,281812209
6801,Europe,EUR,1861,300478320
6802,Europe,EUR,1862,305040025
6803,Europe,EUR,1863,321230117
6804,Europe,EUR,1864,346627022
6805,Europe,EUR,1865,371214067
6806,Europe,EUR,1866,383590318
6807,Europe,EUR,1867,401820505
6808,Europe,EUR,1868,406191500
6809,Europe,EUR,1869,425356161
6810,Europe,EUR,1870,431409632
6811,Europe,EUR,1871,459741969
6812,Europe,EUR,1872,496532311
6813,Europe,EUR,1873,522498226
6814,Europe,EUR,1874,484544905
6815,Europe,EUR,1875,534635642
6816,Europe,EUR,1876,547123780
6817,Europe,EUR,1877,545931491
6818,Europe,EUR,1878,551743820
6819,Europe,EUR,1879,569566060
6820,Europe,EUR,1880,640717753
6821,Europe,EUR,1881,657749226
6822,Europe,EUR,1882,680172504
6823,Europe,EUR,1883,718737032
6824,Europe,EUR,1884,714114256
6825,Europe,EUR,1885,716626785
6826,Europe,EUR,1886,715952931
6827,Europe,EUR,1887,743250804
6828,Europe,EUR,1888,787469107
6829,Europe,EUR,1889,824518449
6830,Europe,EUR,1890,862527964
6831,Europe,EUR,1891,892961894
6832,Europe,EUR,1892,879268189
6833,Europe,EUR,1893,854817752
6834,Europe,EUR,1894,927854281
6835,Europe,EUR,1895,952554435
6836,Europe,EUR,1896,996090638
6837,Europe,EUR,1897,1045580067
6838,Europe,EUR,1898,1079071410
6839,Europe,EUR,1899,1149405592
6840,Europe,EUR,1900,1205634433
6841,Europe,EUR,1901,1195102204
6842,Europe,EUR,1902,1195967404
6843,Europe,EUR,1903,1245050532
6844,Europe,EUR,1904,1268305471
6845,Europe,EUR,1905,1305575825
6846,Europe,EUR,1906,1347295601
6847,Europe,EUR,1907,1492693435
6848,Europe,EUR,1908,1517106467
6849,Europe,EUR,1909,1518710768
6850,Europe,EUR,1910,1538492133
6851,Europe,EUR,1911,1573984768
6852,Europe,EUR,1912,1632356078
6853,Europe,EUR,1913,1767217084
6854,Europe,EUR,1914,1573793464
6855,Europe,EUR,1915,1492706247
6856,Europe,EUR,1916,1561014950
6857,Europe,EUR,1917,1533266620
6858,Europe,EUR,1918,1394054050
6859,Europe,EUR,1919,1183761186
6860,Europe,EUR,1920,1373670782
6861,Europe,EUR,1921,1253114718
6862,Europe,EUR,1922,1397864742
6863,Europe,EUR,1923,1335672826
6864,Europe,EUR,1924,1541490880
6865,Europe,EUR,1925,1526763297
6866,Europe,EUR,1926,1308384783
6867,Europe,EUR,1927,1670139118
6868,Europe,EUR,1928,1676784845
6869,Europe,EUR,1929,1820241885
6870,Europe,EUR,1930,1721169046
6871,Europe,EUR,1931,1606566367
6872,Europe,EUR,1932,1492846009
6873,Europe,EUR,1933,1537176189
6874,Europe,EUR,1934,1682142368
6875,Europe,EUR,1935,1766803244
6876,Europe,EUR,1936,1876495299
6877,Europe,EUR,1937,2036583243
6878,Europe,EUR,1938,2045974976
6879,Europe,EUR,1939,2094155174
6880,Europe,EUR,1940,2227796437
6881,Europe,EUR,1941,2142812350
6882,Europe,EUR,1942,1996334644
6883,Europe,EUR,1943,2002949695
6884,Europe,EUR,1944,1889258345
6885,Europe,EUR,1945,1233343091
6886,Europe,EUR,1946,1656558714
6887,Europe,EUR,1947,1907210680
6888,Europe,EUR,1948,2055523221
6889,Europe,EUR,1949,2242201278
6890,Europe,EUR,1950,2382639410
6891,Europe,EUR,1951,2629480210
6892,Europe,EUR,1952,2713203162
6893,Europe,EUR,1953,2790667099
6894,Europe,EUR,1954,2969121271
6895,Europe,EUR,1955,3232661794
6896,Europe,EUR,1956,3444107828
6897,Europe,EUR,1957,3592022483
6898,Europe,EUR,1958,3630382366
6899,Europe,EUR,1959,3711830506
6900,Europe,EUR,1960,3961922835
6901,Europe,EUR,1961,4106401353
6902,Europe,EUR,1962,4333285839
6903,Europe,EUR,1963,4607005636
6904,Europe,EUR,1964,4836004626
6905,Europe,EUR,1965,4978519865
6906,Europe,EUR,1966,5149149081
6907,Europe,EUR,1967,5262922990
6908,Europe,EUR,1968,5508267150
6909,Europe,EUR,1969,5808330574
6910,Europe,EUR,1970,6090346255
6911,Europe,EUR,1971,6312748240
6912,Europe,EUR,1972,6541128889
6913,Europe,EUR,1973,6833578783
6914,Europe,EUR,1974,6851163858
6915,Europe,EUR,1975,6889733011
6916,Europe,EUR,1976,7264646559
6917,Europe,EUR,1977,7320281269
6918,Europe,EUR,1978,7552390389
6919,Europe,EUR,1979,7732355204
6920,Europe,EUR,1980,7735701430
6921,Europe,EUR,1981,7453971675
6922,Europe,EUR,1982,7394330536
6923,Europe,EUR,1983,7400813605
6924,Europe,EUR,1984,7451776191
6925,Europe,EUR,1985,7775661001
6926,Europe,EUR,1986,7788329538
6927,Europe,EUR,1987,7812748002
6928,Europe,EUR,1988,7846139038
6929,Europe,EUR,1989,7813968314
6930,Europe,EUR,1990,8015588993
6931,Europe,EUR,1991,7714385696
6932,Europe,EUR,1992,7078817583
6933,Europe,EUR,1993,6791984195
6934,Europe,EUR,1994,6433785144
6935,Europe,EUR,1995,6415240923
6936,Europe,EUR,1996,6464354025
6937,Europe,EUR,1997,6258128350
6938,Europe,EUR,1998,6232186994
6939,Europe,EUR,1999,6147588627
6940,Europe,EUR,2000,6149033673
6941,Europe,EUR,2001,6275941415
6942,Europe,EUR,2002,6241655552
6943,Europe,EUR,2003,6387841133
6944,Europe,EUR,2004,6419130511
6945,Europe,EUR,2005,6410329615
6946,Europe,EUR,2006,6509434302
6947,Europe,EUR,2007,6457352334
6948,Europe,EUR,2008,6384572255
6949,Europe,EUR,2009,5871171361
6950,Europe,EUR,2010,6098534908
6951,Europe,EUR,2011,6023668149
6952,Europe,EUR,2012,5972231655
6953,Europe,EUR,2013,5815574828
6954,Europe,EUR,2014,5589757324
6955,Europe,EUR,2015,5594384221
6956,Europe,EUR,2016,5590252902
6957,Europe,EUR,2017,5620306625
6958,Europe,EUR,2018,5593057381
6959,Europe,EUR,2019,5430238970
6960,Europe,EUR,2020,4946034489
6961,Europe (excl. EU-27),,1750,9350528
6962,Europe (excl. EU-27),,1751,9350528
6963,Europe (excl. EU-27),,1752,9354192
6964,Europe (excl. EU-27),,1753,9354192
6965,Europe (excl. EU-27),,1754,9357856
6966,Europe (excl. EU-27),,1755,9361520
6967,Europe (excl. EU-27),,1756,10006384
6968,Europe (excl. EU-27),,1757,10010048
6969,Europe (excl. EU-27),,1758,10013712
6970,Europe (excl. EU-27),,1759,10017376
6971,Europe (excl. EU-27),,1760,10017376
6972,Europe (excl. EU-27),,1761,10973680
6973,Europe (excl. EU-27),,1762,10977344
6974,Europe (excl. EU-27),,1763,10981008
6975,Europe (excl. EU-27),,1764,10984672
6976,Europe (excl. EU-27),,1765,10988336
6977,Europe (excl. EU-27),,1766,12259744
6978,Europe (excl. EU-27),,1767,12263408
6979,Europe (excl. EU-27),,1768,12267072
6980,Europe (excl. EU-27),,1769,12270736
6981,Europe (excl. EU-27),,1770,12274400
6982,Europe (excl. EU-27),,1771,13611760
6983,Europe (excl. EU-27),,1772,13615424
6984,Europe (excl. EU-27),,1773,13619088
6985,Europe (excl. EU-27),,1774,13622752
6986,Europe (excl. EU-27),,1775,13626416
6987,Europe (excl. EU-27),,1776,15037056
6988,Europe (excl. EU-27),,1777,15040720
6989,Europe (excl. EU-27),,1778,15044384
6990,Europe (excl. EU-27),,1779,15048048
6991,Europe (excl. EU-27),,1780,15055376
6992,Europe (excl. EU-27),,1781,16843408
6993,Europe (excl. EU-27),,1782,16847072
6994,Europe (excl. EU-27),,1783,16854400
6995,Europe (excl. EU-27),,1784,16858064
6996,Europe (excl. EU-27),,1785,16865392
6997,Europe (excl. EU-27),,1786,19148064
6998,Europe (excl. EU-27),,1787,19155392
6999,Europe (excl. EU-27),,1788,19159056
7000,Europe (excl. EU-27),,1789,19166384
7001,Europe (excl. EU-27),,1790,19173712
7002,Europe (excl. EU-27),,1791,21416080
7003,Europe (excl. EU-27),,1792,21423408
7004,Europe (excl. EU-27),,1793,21430736
7005,Europe (excl. EU-27),,1794,21434400
7006,Europe (excl. EU-27),,1795,21441728
7007,Europe (excl. EU-27),,1796,22412688
7008,Europe (excl. EU-27),,1797,23541200
7009,Europe (excl. EU-27),,1798,24515824
7010,Europe (excl. EU-27),,1799,25798224
7011,Europe (excl. EU-27),,1800,26633616
7012,Europe (excl. EU-27),,1801,26710560
7013,Europe (excl. EU-27),,1802,26849792
7014,Europe (excl. EU-27),,1803,30191360
7015,Europe (excl. EU-27),,1804,30330592
7016,Europe (excl. EU-27),,1805,31462768
7017,Europe (excl. EU-27),,1806,33250800
7018,Europe (excl. EU-27),,1807,33258128
7019,Europe (excl. EU-27),,1808,33269120
7020,Europe (excl. EU-27),,1809,33280112
7021,Europe (excl. EU-27),,1810,33291104
7022,Europe (excl. EU-27),,1811,35562784
7023,Europe (excl. EU-27),,1812,36936784
7024,Europe (excl. EU-27),,1813,37376464
7025,Europe (excl. EU-27),,1814,38087280
7026,Europe (excl. EU-27),,1815,38922672
7027,Europe (excl. EU-27),,1816,41436176
7028,Europe (excl. EU-27),,1817,41923488
7029,Europe (excl. EU-27),,1818,42022416
7030,Europe (excl. EU-27),,1819,42337520
